Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,01:04:00.06:01,282.676,1312.8957,901.6983
2,0.01,01:04:00.06:02,282.6673,1312.9237,901.6877
3,0.02,01:04:00.06:03,282.6093,1313.0003,901.6747
4,0.03,01:04:00.07:00,283.4717,1313.3193,902.4987
5,0.04,01:04:00.07:01,282.714,1313.4097,902.3347
6,0.05,01:04:00.07:02,204.54,882.1597,599.6423
7,0.06,01:04:00.07:03,204.5167,882.211,599.621
8,0.07,01:04:00.08:00,204.4517,882.25,599.6030000000001
9,0.08,01:04:00.08:01,204.438,882.283,599.597
10,0.09,01:04:00.08:02,204.3573,882.318,599.5963
11,0.1,01:04:00.08:03,204.3073,882.3503,599.5930000000001
12,0.11,01:04:00.09:00,204.2293,882.3989999999999,599.5973
13,0.12,01:04:00.09:01,203.8313,882.6113,599.7107
14,0.13,01:04:00.09:02,203.75599999999997,882.6773,599.7090000000001
15,0.14,01:04:00.09:03,203.7007,882.7697,599.7157
16,0.15,01:04:00.10:00,203.6373,882.8887,599.707
17,0.16,01:04:00.10:01,203.6017,883.03,599.6997
18,0.17,01:04:00.10:02,203.597,883.1233,599.685
19,0.18,01:04:00.10:03,203.543,883.2257,599.688
20,0.19,01:04:00.11:00,203.4533,883.303,599.6943
21,0.2,01:04:00.11:01,203.357,883.3760000000001,599.7113
22,0.21,01:04:00.11:02,203.201,883.4677,599.7463
23,0.22,01:04:00.11:03,203.1173,883.555,599.7857
24,0.23,01:04:00.12:00,280.491,1315.839,902.4993
25,0.24,01:04:00.12:01,280.405,1316.066,902.525
26,0.25,01:04:00.12:02,280.357,1316.3120000000001,902.539
27,0.26,01:04:00.12:03,280.2763,1316.539,902.5617
28,0.27,01:04:00.13:00,280.1743,1316.7520000000002,902.579
29,0.28,01:04:00.13:01,280.2037,1316.9857,902.5617
30,0.29,01:04:00.13:02,280.0823,1317.1537,902.5937
31,0.3,01:04:00.13:03,279.8913,1317.2903,902.6263
32,0.31,01:04:00.14:00,279.7807,1317.4263,902.6347
33,0.32,01:04:00.14:01,279.5687,1317.4717,902.6483
34,0.33,01:04:00.14:02,279.3087,1317.4260000000002,902.6563
