Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1,0.0,01:04:00.06:01,275.082,448.584,177.192
2,0.01,01:04:00.06:02,275.0885,448.5805,177.1685
3,0.02,01:04:00.06:03,275.091,448.575,177.135
4,0.03,01:04:00.07:00,274.454,448.47,177.532
5,0.04,01:04:00.07:01,274.675,448.4865,177.12900000000002
6,0.05,01:04:00.07:02,274.6575,448.4745,177.0815
7,0.06,01:04:00.07:03,274.627,448.4695,177.05200000000002
8,0.07,01:04:00.08:00,274.6015,448.462,177.018
9,0.08,01:04:00.08:01,274.5645,448.4615,176.9875
10,0.09,01:04:00.08:02,274.5315,448.4645,176.9605
11,0.1,01:04:00.08:03,274.502,448.4645,176.94400000000002
12,0.11,01:04:00.09:00,274.4615,448.462,176.93599999999998
13,0.12,01:04:00.09:01,274.526,448.4935,176.78400000000002
14,0.13,01:04:00.09:02,274.504,448.48,176.767
15,0.14,01:04:00.09:03,274.47,448.49199999999996,176.7705
16,0.15,01:04:00.10:00,274.4305,448.48900000000003,176.7835
17,0.16,01:04:00.10:01,274.411,448.48,176.7985
18,0.17,01:04:00.10:02,274.3665,448.4885,176.8055
19,0.18,01:04:00.10:03,274.235,448.4875,176.87900000000002
20,0.19,01:04:00.11:00,274.195,448.4905,176.90400000000002
21,0.2,01:04:00.11:01,274.1595,448.475,176.907
22,0.21,01:04:00.11:02,274.1145,448.4775,176.92700000000002
23,0.22,01:04:00.11:03,274.072,448.4985,176.952
24,0.23,01:04:00.12:00,274.013,448.504,176.97799999999998
25,0.24,01:04:00.12:01,273.9745,448.52,176.9825
26,0.25,01:04:00.12:02,273.927,448.5175,176.997
27,0.26,01:04:00.12:03,273.8705,448.525,177.015
28,0.27,01:04:00.13:00,273.8195,448.5265,177.0115
29,0.28,01:04:00.13:01,273.776,448.534,176.9975
30,0.29,01:04:00.13:02,273.7325,448.5295,177.013
31,0.3,01:04:00.13:03,273.67900000000003,448.539,176.9875
32,0.31,01:04:00.14:00,273.64599999999996,448.55800000000005,176.9915
33,0.32,01:04:00.14:01,273.6165,448.57300000000004,176.997
34,0.33,01:04:00.14:02,273.584,448.5655,176.9915
35,0.34,01:04:00.14:03,273.562,448.5725,176.9845
36,0.35,01:04:00.15:00,273.5245,448.57199999999995,176.99400000000003
37,0.36,01:04:00.15:01,273.501,448.5775,176.997
38,0.37,01:04:00.15:02,273.4575,448.5805,177.007
39,0.38,01:04:00.15:03,273.4295,448.5925,177.018
40,0.39,01:04:00.16:00,273.3915,448.5995,177.03099999999998
41,0.4,01:04:00.16:01,273.3575,448.60400000000004,177.0365
42,0.41,01:04:00.16:02,273.319,448.6035,177.043
43,0.42,01:04:00.16:03,273.2775,448.6115,177.02200000000002
44,0.43,01:04:00.17:00,273.2415,448.6145,177.0145
45,0.44,01:04:00.17:01,273.199,448.61400000000003,176.986
46,0.45,01:04:00.17:02,273.1845,448.6235,176.96
47,0.46,01:04:00.17:03,273.158,448.6245,176.9295
48,0.47,01:04:00.18:00,273.1585,448.6205,176.89
49,0.48,01:04:00.18:01,273.1735,448.6255,176.8665
50,0.49,01:04:00.18:02,273.1755,448.6355,176.84
51,0.5,01:04:00.18:03,273.197,448.6345,176.8155
52,0.51,01:04:00.19:00,273.2135,448.6415,176.8205
53,0.52,01:04:00.19:01,273.2185,448.651,176.799
54,0.53,01:04:00.19:02,273.1965,448.67699999999996,176.8115
55,0.54,01:04:00.19:03,273.1585,448.70300000000003,176.8165
56,0.55,01:04:00.20:00,273.089,448.731,176.8195
57,0.56,01:04:00.20:01,273.0105,448.73900000000003,176.81599999999997
58,0.57,01:04:00.20:02,272.95599999999996,448.754,176.8005
59,0.58,01:04:00.20:03,272.8925,448.76800000000003,176.7775
60,0.59,01:04:00.21:00,272.842,448.77099999999996,176.737
61,0.6,01:04:00.21:01,272.841,448.765,176.702
62,0.61,01:04:00.21:02,272.8305,448.7705,176.6705
63,0.62,01:04:00.21:03,272.83799999999997,448.772,176.65599999999998
64,0.63,01:04:00.22:00,272.87,448.791,176.6705
65,0.64,01:04:00.22:01,272.9285,448.8065,176.7075
66,0.65,01:04:00.22:02,273.001,448.8075,176.77
67,0.66,01:04:00.22:03,273.1075,448.8205,176.8215
68,0.67,01:04:00.23:00,273.2335,448.8365,176.9065
69,0.68,01:04:00.23:01,273.388,448.838,176.9845
70,0.69,01:04:00.23:02,273.587,448.848,177.05599999999998
71,0.7,01:04:00.23:03,273.8235,448.84,177.1175
72,0.71,01:04:00.24:00,274.1175,448.8185,177.175
73,0.72,01:04:00.24:01,274.421,448.80300000000005,177.187
74,0.73,01:04:00.24:02,274.707,448.79400000000004,177.1685
75,0.74,01:04:00.24:03,275.0075,448.7785,177.1245
76,0.75,01:04:01.00:00,275.3325,448.751,177.078
77,0.76,01:04:01.00:01,275.615,448.731,177.0185
78,0.77,01:04:01.00:02,275.8915,448.69300000000004,176.953
79,0.78,01:04:01.00:03,276.153,448.6655,176.8915
80,0.79,01:04:01.01:00,276.399,448.6495,176.831
81,0.8,01:04:01.01:01,276.6135,448.6465,176.7835
82,0.81,01:04:01.01:02,276.798,448.62699999999995,176.766
83,0.82,01:04:01.01:03,276.982,448.6245,176.737
84,0.83,01:04:01.02:00,277.124,448.61,176.7305
85,0.84,01:04:01.02:01,277.2655,448.61,176.72099999999998
86,0.85,01:04:01.02:02,277.387,448.6015,176.726
87,0.86,01:04:01.02:03,277.49,448.602,176.7235
88,0.87,01:04:01.03:00,277.587,448.6075,176.7535
89,0.88,01:04:01.03:01,277.6785,448.61199999999997,176.7495
90,0.89,01:04:01.03:02,277.7855,448.608,176.747
91,0.9,01:04:01.03:03,277.893,448.6145,176.74599999999998
92,0.91,01:04:01.04:00,277.981,448.6245,176.72299999999998
93,0.92,01:04:01.04:01,278.05400000000003,448.6235,176.72400000000002
94,0.93,01:04:01.04:02,278.1455,448.6355,176.709
95,0.94,01:04:01.04:03,278.2,448.63699999999994,176.695
96,0.95,01:04:01.05:00,278.2695,448.645,176.7045
97,0.96,01:04:01.05:01,278.3345,448.6495,176.708
98,0.97,01:04:01.05:02,278.4165,448.64099999999996,176.701
99,0.98,01:04:01.05:03,278.461,448.65,176.7105
100,0.99,01:04:01.06:00,278.5245,448.6535,176.73
101,1.0,01:04:01.06:01,278.5745,448.645,176.7375
102,1.01,01:04:01.06:02,278.645,448.6525,176.745
103,1.02,01:04:01.06:03,278.6855,448.655,176.768
104,1.03,01:04:01.07:00,278.724,448.6455,176.7855
105,1.04,01:04:01.07:01,278.749,448.647,176.80599999999998
106,1.05,01:04:01.07:02,278.7765,448.6375,176.8315
107,1.06,01:04:01.07:03,278.8105,448.63300000000004,176.8595
108,1.07,01:04:01.08:00,278.853,448.6265,176.868
109,1.08,01:04:01.08:01,278.89799999999997,448.63800000000003,176.8895
110,1.09,01:04:01.08:02,278.9205,448.6355,176.9
111,1.1,01:04:01.08:03,278.9385,448.634,176.929
112,1.11,01:04:01.09:00,278.92,448.64300000000003,176.9465
113,1.12,01:04:01.09:01,278.888,448.6305,176.96900000000002
114,1.13,01:04:01.09:02,278.856,448.6315,176.983
115,1.14,01:04:01.09:03,278.805,448.6235,177.002
