Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1,0.0,01:04:00.06:01,286.8475,1413.3485,100.8985
2,0.01,01:04:00.06:02,286.7745,1413.3545,100.868
3,0.02,01:04:00.06:03,286.6975,1413.3395,100.82799999999999
4,0.03,01:04:00.07:00,286.6245,1413.704,100.677
5,0.04,01:04:00.07:01,286.471,1413.7225,100.64200000000001
6,0.05,01:04:00.07:02,286.369,1413.7479999999998,100.6235
7,0.06,01:04:00.07:03,286.27099999999996,1413.7720000000002,100.61
8,0.07,01:04:00.08:00,286.193,1413.795,100.59700000000001
9,0.08,01:04:00.08:01,286.091,1413.8375,100.5795
10,0.09,01:04:00.08:02,286.0025,1413.8525,100.56200000000001
11,0.1,01:04:00.08:03,285.897,1413.874,100.5415
12,0.11,01:04:00.09:00,285.802,1413.9035,100.5305
13,0.12,01:04:00.09:01,285.6705,1413.912,100.51700000000001
14,0.13,01:04:00.09:02,285.564,1413.934,100.5005
15,0.14,01:04:00.09:03,285.4125,1413.9460000000001,100.4885
16,0.15,01:04:00.10:00,285.281,1413.96,100.4795
17,0.16,01:04:00.10:01,285.135,1413.9705,100.4685
18,0.17,01:04:00.10:02,285.005,1413.986,100.459
19,0.18,01:04:00.10:03,284.868,1414.005,100.43799999999999
20,0.19,01:04:00.11:00,284.7275,1414.0165,100.4315
21,0.2,01:04:00.11:01,284.586,1414.0339999999999,100.42299999999999
22,0.21,01:04:00.11:02,284.413,1414.0565,100.4185
23,0.22,01:04:00.11:03,284.2405,1414.0845,100.411
24,0.23,01:04:00.12:00,284.0675,1414.1145,100.4095
25,0.24,01:04:00.12:01,283.8905,1414.148,100.4075
26,0.25,01:04:00.12:02,283.709,1414.1625,100.40899999999999
27,0.26,01:04:00.12:03,283.551,1414.1870000000001,100.414
28,0.27,01:04:00.13:00,283.3835,1414.2089999999998,100.43
29,0.28,01:04:00.13:01,283.2295,1414.2089999999998,100.431
30,0.29,01:04:00.13:02,283.089,1414.2585,100.427
31,0.3,01:04:00.13:03,282.9215,1414.2635,100.436
32,0.31,01:04:00.14:00,282.7715,1414.2565,100.4445
33,0.32,01:04:00.14:01,282.6125,1414.251,100.4185
34,0.33,01:04:00.14:02,282.4435,1414.2285,100.4175
35,0.34,01:04:00.14:03,282.27099999999996,1414.2525,100.396
36,0.35,01:04:00.15:00,282.095,1414.26,100.39
37,0.36,01:04:00.15:01,281.9275,1414.2685,100.37100000000001
38,0.37,01:04:00.15:02,281.7225,1414.269,100.3455
39,0.38,01:04:00.15:03,281.5125,1414.261,100.345
40,0.39,01:04:00.16:00,281.2845,1414.2579999999998,100.336
41,0.4,01:04:00.16:01,281.0595,1414.2585,100.325
42,0.41,01:04:00.16:02,280.8155,1414.264,100.3065
43,0.42,01:04:00.16:03,280.6165,1414.257,100.29799999999999
44,0.43,01:04:00.17:00,280.436,1414.2445,100.306
45,0.44,01:04:00.17:01,280.249,1414.27,100.31200000000001
46,0.45,01:04:00.17:02,280.075,1414.295,100.32600000000001
47,0.46,01:04:00.17:03,279.905,1414.3315,100.335
48,0.47,01:04:00.18:00,279.7275,1414.3755,100.33200000000001
49,0.48,01:04:00.18:01,279.5485,1414.457,100.345
50,0.49,01:04:00.18:02,279.3995,1414.621,100.37100000000001
51,0.5,01:04:00.18:03,279.2505,1414.878,100.3785
52,0.51,01:04:00.19:00,279.1475,1415.2225,100.3675
53,0.52,01:04:00.19:01,279.0635,1415.5905,100.3485
54,0.53,01:04:00.19:02,278.9925,1416.0035,100.3455
55,0.54,01:04:00.19:03,278.877,1416.3129999999999,100.28
56,0.55,01:04:00.20:00,278.7555,1416.6235,100.212
57,0.56,01:04:00.20:01,278.618,1416.7995,100.14399999999999
58,0.57,01:04:00.20:02,278.4965,1416.9260000000002,100.04299999999999
59,0.58,01:04:00.20:03,278.4065,1416.9535,99.96
60,0.59,01:04:00.21:00,278.3335,1416.8815,99.861
61,0.6,01:04:00.21:01,278.232,1416.724,99.781
62,0.61,01:04:00.21:02,278.0695,1416.3505,99.6415
63,0.62,01:04:00.21:03,277.99,1415.8929999999998,99.632
64,0.63,01:04:00.22:00,277.9245,1415.3220000000001,99.5675
65,0.64,01:04:00.22:01,277.908,1414.6035,99.6555
66,0.65,01:04:00.22:02,277.952,1413.8595,99.821
67,0.66,01:04:00.22:03,277.9515,1413.0575,100.0695
68,0.67,01:04:00.23:00,277.943,1412.2775,100.485
