Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1,0.0,01:04:00.06:01,294.548,1326.5645,-368.5865
2,0.01,01:04:00.06:02,294.459,1326.5795,-368.635
3,0.02,01:04:00.06:03,294.3945,1326.6170000000002,-368.668
4,0.03,01:04:00.07:00,294.3495,1326.6655,-368.699
5,0.04,01:04:00.07:01,294.198,1326.635,-368.6875
6,0.05,01:04:00.07:02,294.075,1326.649,-368.702
7,0.06,01:04:00.07:03,293.9725,1326.75,-368.75
8,0.07,01:04:00.08:00,293.8455,1326.7755,-368.755
9,0.08,01:04:00.08:01,293.7255,1326.8395,-368.79699999999997
10,0.09,01:04:00.08:02,293.628,1326.8629999999998,-368.8045
11,0.1,01:04:00.08:03,293.525,1326.9,-368.843
12,0.11,01:04:00.09:00,293.4245,1326.9485,-368.8465
13,0.12,01:04:00.09:01,293.323,1327.0020000000002,-368.8655
14,0.13,01:04:00.09:02,293.2505,1327.0915,-368.897
15,0.14,01:04:00.09:03,293.1295,1327.094,-368.8815
16,0.15,01:04:00.10:00,293.1205,1327.1635,-368.902
17,0.16,01:04:00.10:01,293.0175,1327.1875,-368.921
18,0.17,01:04:00.10:02,292.93,1327.2095,-368.9325
19,0.18,01:04:00.10:03,292.8415,1327.226,-368.9575
20,0.19,01:04:00.11:00,292.744,1327.244,-368.9515
21,0.2,01:04:00.11:01,292.676,1327.2695,-368.9605
22,0.21,01:04:00.11:02,292.5785,1327.308,-368.975
23,0.22,01:04:00.11:03,292.506,1327.2935,-368.91900000000004
24,0.23,01:04:00.12:00,292.2605,1327.766,-369.32800000000003
25,0.24,01:04:00.12:01,292.3205,1327.3805,-368.974
26,0.25,01:04:00.12:02,292.21,1327.3129999999999,-368.9035
27,0.26,01:04:00.12:03,292.079,1327.317,-368.88800000000003
28,0.27,01:04:00.13:00,291.938,1327.379,-368.9315
29,0.28,01:04:00.13:01,291.84,1327.348,-368.909
30,0.29,01:04:00.13:02,291.585,1327.6595,-369.2195
31,0.3,01:04:00.13:03,291.5375,1327.3055,-368.923
32,0.31,01:04:00.14:00,291.3505,1327.1825,-368.866
33,0.32,01:04:00.14:01,291.187,1327.1595,-368.8645
