Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,01:04:00.06:01,352.592,1186.506,99.0782
2,0.01,01:04:00.06:02,352.543,1186.513,99.0355
3,0.02,01:04:00.06:03,352.5025,1186.5045,98.9885
4,0.03,01:04:00.07:00,352.7688,1187.3682,97.0852
5,0.04,01:04:00.07:01,352.795,1187.5065,97.00200000000001
6,0.05,01:04:00.07:02,352.6925,1187.4895,96.904
7,0.06,01:04:00.07:03,352.6255,1187.5,96.8935
8,0.07,01:04:00.08:00,352.57,1187.5022,96.8545
9,0.08,01:04:00.08:01,352.4888,1187.5392,96.8108
10,0.09,01:04:00.08:02,352.423,1187.5923,96.7705
11,0.1,01:04:00.08:03,352.344,1187.6008,96.7628
12,0.11,01:04:00.09:00,352.2525,1187.6292,96.7178
13,0.12,01:04:00.09:01,352.1715,1187.6338,96.6858
14,0.13,01:04:00.09:02,352.0765,1187.5975,96.6935
15,0.14,01:04:00.09:03,351.98800000000006,1187.6182,96.6598
16,0.15,01:04:00.10:00,351.9028,1187.6565,96.634
17,0.16,01:04:00.10:01,351.7955,1187.631,96.6505
18,0.17,01:04:00.10:02,351.69699999999995,1187.6572,96.6298
19,0.18,01:04:00.10:03,351.606,1187.6689999999999,96.5845
20,0.19,01:04:00.11:00,351.4908,1187.6932,96.5865
21,0.2,01:04:00.11:01,351.3835,1187.704,96.56
22,0.21,01:04:00.11:02,351.2915,1187.7208,96.52799999999999
23,0.22,01:04:00.11:03,351.1915,1187.7558,96.4908
24,0.23,01:04:00.12:00,351.083,1187.7805,96.48299999999999
25,0.24,01:04:00.12:01,350.966,1187.8137,96.4875
26,0.25,01:04:00.12:02,350.8425,1187.868,96.471
27,0.26,01:04:00.12:03,350.7367,1187.9238,96.4293
28,0.27,01:04:00.13:00,350.626,1187.9508,96.4472
29,0.28,01:04:00.13:01,350.5207,1187.9772,96.4385
30,0.29,01:04:00.13:02,350.4192,1187.9998,96.4238
31,0.3,01:04:00.13:03,350.334,1188.0338,96.3935
32,0.31,01:04:00.14:00,350.2372,1188.0507,96.4152
33,0.32,01:04:00.14:01,350.1445,1188.0839999999998,96.4062
34,0.33,01:04:00.14:02,350.0447,1188.1208,96.3695
35,0.34,01:04:00.14:03,349.959,1188.1478,96.3665
36,0.35,01:04:00.15:00,349.871,1188.183,96.359
37,0.36,01:04:00.15:01,349.7895,1188.238,96.3628
38,0.37,01:04:00.15:02,349.7162,1188.2930000000001,96.32600000000001
39,0.38,01:04:00.15:03,349.626,1188.3495,96.3423
40,0.39,01:04:00.16:00,349.56,1188.4272,96.3145
41,0.4,01:04:00.16:01,349.4682,1188.4838,96.3058
42,0.41,01:04:00.16:02,349.385,1188.5442,96.2962
43,0.42,01:04:00.16:03,349.3005,1188.6442,96.2805
44,0.43,01:04:00.17:00,349.207,1188.7168,96.2762
45,0.44,01:04:00.17:01,349.1062,1188.7635,96.323
46,0.45,01:04:00.17:02,349.0252,1188.8418,96.2748
47,0.46,01:04:00.17:03,348.9328,1188.8732,96.34200000000001
48,0.47,01:04:00.18:00,348.852,1188.944,96.3483
49,0.48,01:04:00.18:01,348.764,1189.0198,96.3222
50,0.49,01:04:00.18:02,348.6605,1189.1075,96.3145
51,0.5,01:04:00.18:03,348.5732,1189.191,96.3043
52,0.51,01:04:00.19:00,348.504,1189.335,96.2602
53,0.52,01:04:00.19:01,348.5098,1189.4232,96.2655
54,0.53,01:04:00.19:02,348.48199999999997,1189.5478,96.2452
55,0.54,01:04:00.19:03,348.499,1189.6645,96.2623
56,0.55,01:04:00.20:00,348.561,1189.7682,96.2765
57,0.56,01:04:00.20:01,348.662,1189.878,96.3435
58,0.57,01:04:00.20:02,348.8198,1189.9485,96.3938
59,0.58,01:04:00.20:03,349.0442,1190.055,96.4335
60,0.59,01:04:00.21:00,349.3288,1190.1548,96.4588
61,0.6,01:04:00.21:01,349.67,1190.2178,96.471
62,0.61,01:04:00.21:02,350.0892,1190.2925,96.3988
63,0.62,01:04:00.21:03,350.53,1190.3518,96.3922
64,0.63,01:04:00.22:00,350.8648,1190.3443,96.35600000000001
65,0.64,01:04:00.22:01,351.26199999999994,1190.3795,96.3937
66,0.65,01:04:00.22:02,351.652,1190.432,96.4112
67,0.66,01:04:00.22:03,352.0442,1190.472,96.4408
68,0.67,01:04:00.23:00,352.5548,1190.5807,96.3995
69,0.68,01:04:00.23:01,352.949,1190.6112,96.40899999999999
70,0.69,01:04:00.23:02,353.3142,1190.6215,96.41799999999999
71,0.7,01:04:00.23:03,353.686,1190.6313,96.4442
72,0.71,01:04:00.24:00,354.0188,1190.6548,96.5028
73,0.72,01:04:00.24:01,354.3488,1190.6738,96.6168
74,0.73,01:04:00.24:02,354.6418,1190.6715,96.7545
75,0.74,01:04:00.24:03,354.9085,1190.6415,96.9002
