Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1,0.0,01:04:00.06:01,313.9773,1354.3929999999998,-705.2187
2,0.01,01:04:00.06:02,313.8037,1354.2879999999998,-705.0717
3,0.02,01:04:00.06:03,313.6067,1354.3473,-705.09
4,0.03,01:04:00.07:00,313.426,1354.7463,-705.4857
5,0.04,01:04:00.07:01,312.7763,1354.8273,-705.4933
6,0.05,01:04:00.07:02,312.29900000000004,1354.8393,-705.558
7,0.06,01:04:00.07:03,312.199,1354.8717,-705.6357
8,0.07,01:04:00.08:00,312.0907,1354.8847,-705.6407
9,0.08,01:04:00.08:01,311.9323,1354.8870000000002,-705.6597
10,0.09,01:04:00.08:02,311.8397,1354.9023,-705.707
11,0.1,01:04:00.08:03,311.707,1354.912,-705.7410000000001
12,0.11,01:04:00.09:00,311.5497,1354.925,-705.7483
13,0.12,01:04:00.09:01,311.4733,1354.9793,-705.795
14,0.13,01:04:00.09:02,311.3107,1355.0343,-705.797
15,0.14,01:04:00.09:03,311.2007,1355.1137,-705.8137
16,0.15,01:04:00.10:00,311.0693,1355.2267,-705.8427
17,0.16,01:04:00.10:01,310.9303,1355.3263,-705.8693
18,0.17,01:04:00.10:02,310.82099999999997,1355.422,-705.8893
19,0.18,01:04:00.10:03,310.7037,1355.4917,-705.903
20,0.19,01:04:00.11:00,310.6387,1355.5510000000002,-705.9417
21,0.2,01:04:00.11:01,310.5103,1355.5527,-705.9467
22,0.21,01:04:00.11:02,310.3977,1355.5323,-705.9537
23,0.22,01:04:00.11:03,310.3473,1355.523,-705.9739999999999
24,0.23,01:04:00.12:00,310.2297,1355.45,-705.9777
25,0.24,01:04:00.12:01,310.14,1355.3707,-705.9853
26,0.25,01:04:00.12:02,310.0537,1355.2617,-705.9797
27,0.26,01:04:00.12:03,309.9723,1355.1473,-705.9689999999999
28,0.27,01:04:00.13:00,309.8683,1355.03,-705.9543
29,0.28,01:04:00.13:01,309.7747,1354.9367,-705.959
30,0.29,01:04:00.13:02,309.60400000000004,1354.8270000000002,-705.953
31,0.3,01:04:00.13:03,309.4787,1354.711,-705.9447
32,0.31,01:04:00.14:00,309.3243,1354.5987,-705.952
33,0.32,01:04:00.14:01,309.1603,1354.4847,-705.9643
34,0.33,01:04:00.14:02,308.9883,1354.3257,-705.9737
35,0.34,01:04:00.14:03,308.8057,1354.1673,-705.9913
36,0.35,01:04:00.15:00,308.61,1354.0057,-706.0083
37,0.36,01:04:00.15:01,308.3323,1353.81,-706.0517
38,0.37,01:04:00.15:02,308.091,1353.5770000000002,-706.0817
39,0.38,01:04:00.15:03,307.8007,1353.308,-706.117
40,0.39,01:04:00.16:00,307.539,1353.0093,-706.1303
41,0.4,01:04:00.16:01,307.272,1352.685,-706.1419999999999
42,0.41,01:04:00.16:02,307.024,1352.3203,-706.1527
43,0.42,01:04:00.16:03,306.807,1351.8823,-706.1603
44,0.43,01:04:00.17:00,306.60900000000004,1351.43,-706.1907
45,0.44,01:04:00.17:01,306.418,1350.9633,-706.2193
46,0.45,01:04:00.17:02,306.2643,1350.4537,-706.2317
47,0.46,01:04:00.17:03,306.1327,1349.8970000000002,-706.2283
48,0.47,01:04:00.18:00,305.969,1349.269,-706.2297
49,0.48,01:04:00.18:01,305.856,1348.486,-706.204
50,0.49,01:04:00.18:02,305.644,1347.4937,-706.1803
51,0.5,01:04:00.18:03,305.433,1346.21,-706.1393
52,0.51,01:04:00.19:00,305.0963,1344.4507,-706.0517
53,0.52,01:04:00.19:01,304.5327,1342.0617,-705.9233
54,0.53,01:04:00.19:02,303.7397,1338.8893,-705.7417
55,0.54,01:04:00.19:03,302.3623,1334.7283,-705.5043
56,0.55,01:04:00.20:00,300.8,1329.5739999999998,-705.2703
57,0.56,01:04:00.20:01,298.9737,1323.4263,-705.028
58,0.57,01:04:00.20:02,296.913,1316.2263,-704.7053
59,0.58,01:04:00.20:03,294.743,1308.1023,-704.322
60,0.59,01:04:00.21:00,292.5067,1299.0707,-703.7477
61,0.6,01:04:00.21:01,290.289,1289.192,-702.923
62,0.61,01:04:00.21:02,287.837,1278.2943,-702.2360000000001
63,0.62,01:04:00.21:03,285.5087,1266.6107,-700.942
64,0.63,01:04:00.22:00,283.506,1254.2413,-698.8367
65,0.64,01:04:00.22:01,281.0127,1240.9669999999999,-696.6673
66,0.65,01:04:00.22:02,278.4067,1226.7839999999999,-693.972
67,0.66,01:04:00.22:03,275.1593,1212.0067,-691.2497
68,0.67,01:04:00.23:00,272.8757,1196.522,-687.1173
69,0.68,01:04:00.23:01,269.8943,1180.36,-682.796
70,0.69,01:04:00.23:02,266.9163,1163.7939999999999,-677.8833
71,0.7,01:04:00.23:03,263.857,1146.8833,-672.4593
72,0.71,01:04:00.24:00,260.8947,1129.7627,-666.4297
73,0.72,01:04:00.24:01,257.5893,1112.8997,-660.0160000000001
74,0.73,01:04:00.24:02,254.672,1096.7733,-653.6253
75,0.74,01:04:00.24:03,251.8657,1080.1683,-646.306
76,0.75,01:04:01.00:00,248.9947,1064.2087,-638.7983
77,0.76,01:04:01.00:01,246.6303,1048.6133,-630.9577
78,0.77,01:04:01.00:02,244.5693,1033.5883,-622.8607
79,0.78,01:04:01.00:03,242.732,1019.0373,-614.693
80,0.79,01:04:01.01:00,241.1827,1004.9493,-606.3053
81,0.8,01:04:01.01:01,239.9807,991.0473,-597.7077
82,0.81,01:04:01.01:02,238.6463,977.704,-588.8117
83,0.82,01:04:01.01:03,237.5153,965.2487,-580.3747
84,0.83,01:04:01.02:00,236.5403,953.0753,-571.48
85,0.84,01:04:01.02:01,235.5733,941.5160000000001,-562.4287
86,0.85,01:04:01.02:02,234.97400000000002,929.9263,-553.1117
87,0.86,01:04:01.02:03,234.1777,918.3347,-543.8
88,0.87,01:04:01.03:00,233.6667,907.8007,-534.755
89,0.88,01:04:01.03:01,233.312,897.8580000000001,-525.8117
90,0.89,01:04:01.03:02,233.1327,888.4773,-517.0173
91,0.9,01:04:01.03:03,233.033,879.6437,-508.3327
92,0.91,01:04:01.04:00,232.9917,871.2367,-499.745
93,0.92,01:04:01.04:01,232.96099999999998,863.1367,-491.2053
94,0.93,01:04:01.04:02,232.6127,855.5127,-483.077
95,0.94,01:04:01.04:03,232.96599999999998,847.9119999999999,-474.3533
96,0.95,01:04:01.05:00,232.9497,840.7833,-466.1517
97,0.96,01:04:01.05:01,232.998,833.98,-457.985
98,0.97,01:04:01.05:02,233.044,827.4857,-449.9543
99,0.98,01:04:01.05:03,232.8997,821.1089999999999,-442.2157
100,0.99,01:04:01.06:00,233.0117,814.8277,-434.3243
101,1.0,01:04:01.06:01,233.1457,809.0103,-426.39099999999996
102,1.01,01:04:01.06:02,233.2473,803.3367,-418.5013
103,1.02,01:04:01.06:03,233.3293,797.9457,-410.7313
104,1.03,01:04:01.07:00,233.3737,792.796,-403.1217
105,1.04,01:04:01.07:01,233.37599999999998,787.9447,-395.6563
106,1.05,01:04:01.07:02,233.33599999999998,783.3893,-388.3587
107,1.06,01:04:01.07:03,233.2713,779.182,-381.245
108,1.07,01:04:01.08:00,233.18200000000002,775.2719999999999,-374.2797
109,1.08,01:04:01.08:01,233.0567,771.5657,-367.4217
110,1.09,01:04:01.08:02,232.9587,767.977,-360.593
111,1.1,01:04:01.08:03,233.0033,764.575,-353.8953
112,1.11,01:04:01.09:00,232.9263,761.041,-347.2117
113,1.12,01:04:01.09:01,233.0507,757.8973,-340.9017
114,1.13,01:04:01.09:02,233.37400000000002,754.933,-334.7233
115,1.14,01:04:01.09:03,233.5433,752.1627,-328.7137
116,1.15,01:04:01.10:00,233.74599999999998,749.2207,-322.579
117,1.16,01:04:01.10:01,234.4637,747.0667,-316.869
118,1.17,01:04:01.10:02,234.6813,744.3857,-310.9053
119,1.18,01:04:01.10:03,235.114,742.29,-305.1377
120,1.19,01:04:01.11:00,235.61900000000003,739.947,-299.6423
121,1.2,01:04:01.11:01,236.11900000000003,738.0319999999999,-294.222
122,1.21,01:04:01.11:02,236.7197,736.061,-289.061
123,1.22,01:04:01.11:03,237.4177,734.2477,-284.1507
124,1.23,01:04:01.12:00,238.1253,732.5603,-279.48400000000004
125,1.24,01:04:01.12:01,238.8147,731.0223,-275.0587
126,1.25,01:04:01.12:02,239.4733,729.6489999999999,-270.812
127,1.26,01:04:01.12:03,240.0043,728.423,-266.7297
128,1.27,01:04:01.13:00,240.3943,727.2763,-262.7557
129,1.28,01:04:01.13:01,240.6703,726.245,-258.95099999999996
130,1.29,01:04:01.13:02,240.9363,725.2383,-255.301
131,1.3,01:04:01.13:03,241.2623,724.158,-251.8613
132,1.31,01:04:01.14:00,241.5427,723.3043,-248.516
133,1.32,01:04:01.14:01,241.87,722.4830000000001,-245.3483
134,1.33,01:04:01.14:02,242.2333,721.763,-242.333
135,1.34,01:04:01.14:03,242.5797,721.0847,-239.4167
136,1.35,01:04:01.15:00,243.1703,720.53,-236.627
137,1.36,01:04:01.15:01,243.53400000000002,719.9627,-233.8663
138,1.37,01:04:01.15:02,243.828,719.4137,-231.21
139,1.38,01:04:01.15:03,244.1553,718.9057,-228.595
140,1.39,01:04:01.16:00,244.503,718.4287,-225.9997
141,1.4,01:04:01.16:01,244.8953,718.0127,-223.4197
142,1.41,01:04:01.16:02,245.356,717.5953,-220.8953
143,1.42,01:04:01.16:03,245.8147,717.1957,-218.4943
144,1.43,01:04:01.17:00,246.36599999999999,716.758,-216.0153
145,1.44,01:04:01.17:01,246.8883,716.3293,-213.5753
146,1.45,01:04:01.17:02,247.53099999999998,715.8093,-211.0673
147,1.46,01:04:01.17:03,247.9847,715.3107,-208.6387
148,1.47,01:04:01.18:00,248.2817,714.7593,-206.2397
149,1.48,01:04:01.18:01,248.1793,714.3677,-204.10299999999998
150,1.49,01:04:01.18:02,248.328,713.939,-201.815
151,1.5,01:04:01.18:03,248.4063,713.4387,-199.5157
152,1.51,01:04:01.19:00,248.4607,712.957,-197.2373
153,1.52,01:04:01.19:01,248.53599999999997,712.5123,-195.02700000000002
154,1.53,01:04:01.19:02,248.5743,712.08,-192.8353
155,1.54,01:04:01.19:03,248.62599999999998,711.6547,-190.6573
156,1.55,01:04:01.20:00,248.6383,711.2277,-188.4857
157,1.56,01:04:01.20:01,248.6563,710.8560000000001,-186.3167
158,1.57,01:04:01.20:02,248.5837,710.5089999999999,-184.1007
159,1.58,01:04:01.20:03,248.574,710.1983,-182.002
160,1.59,01:04:01.21:00,248.5603,709.8943,-179.9397
161,1.6,01:04:01.21:01,248.6077,709.6133,-177.9287
162,1.61,01:04:01.21:02,248.66299999999998,709.36,-175.958
163,1.62,01:04:01.21:03,248.7443,709.1110000000001,-174.0603
164,1.63,01:04:01.22:00,248.8353,708.8853,-172.206
165,1.64,01:04:01.22:01,248.8637,708.6497,-170.4317
166,1.65,01:04:01.22:02,248.9773,708.6597,-168.8333
167,1.66,01:04:01.22:03,248.79,708.1853,-166.8853
168,1.67,01:04:01.23:00,248.7803,708.258,-165.296
169,1.68,01:04:01.23:01,248.5787,708.0497,-163.584
170,1.69,01:04:01.23:02,248.3753,707.8513,-161.8787
171,1.7,01:04:01.23:03,248.2043,707.6513,-160.1597
172,1.71,01:04:01.24:00,248.0017,707.4527,-158.547
173,1.72,01:04:01.24:01,247.8513,707.2513,-156.9717
174,1.73,01:04:01.24:02,247.7493,707.0627,-155.4497
175,1.74,01:04:01.24:03,247.62400000000002,706.8593,-154.0443
176,1.75,01:04:02.00:00,247.5053,706.7073,-152.627
177,1.76,01:04:02.00:01,247.3923,706.538,-151.2277
178,1.77,01:04:02.00:02,247.1527,706.423,-149.8747
179,1.78,01:04:02.00:03,246.9283,706.2653,-148.535
180,1.79,01:04:02.01:00,246.7767,706.1233,-147.2247
181,1.8,01:04:02.01:01,246.5413,705.9810000000001,-145.9903
182,1.81,01:04:02.01:02,246.399,705.8133,-144.76
183,1.82,01:04:02.01:03,246.1847,705.6037,-143.6253
184,1.83,01:04:02.02:00,246.0303,705.4143,-142.4653
185,1.84,01:04:02.02:01,245.84599999999998,705.2323,-141.369
186,1.85,01:04:02.02:02,245.5003,705.1143,-140.3847
187,1.86,01:04:02.02:03,245.2423,704.8927,-139.2827
188,1.87,01:04:02.03:00,244.979,704.64,-138.1957
189,1.88,01:04:02.03:01,244.85299999999998,704.357,-136.9017
190,1.89,01:04:02.03:02,244.61,704.0627,-135.75799999999998
191,1.9,01:04:02.03:03,244.2737,703.78,-134.6423
192,1.91,01:04:02.04:00,243.926,703.4727,-133.5833
193,1.92,01:04:02.04:01,243.607,703.0913,-132.429
194,1.93,01:04:02.04:02,243.3003,702.816,-131.44899999999998
195,1.94,01:04:02.04:03,242.9137,702.5633,-130.47799999999998
196,1.95,01:04:02.05:00,242.5747,702.319,-129.5513
197,1.96,01:04:02.05:01,242.356,701.8330000000001,-128.4693
198,1.97,01:04:02.05:02,242.12,701.6,-127.5077
