Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1,0.0,01:04:00.06:01,271.598,1317.9260000000002,572.5945
2,0.01,01:04:00.06:02,271.587,1317.9389999999999,572.572
3,0.02,01:04:00.06:03,271.566,1317.9475,572.549
4,0.03,01:04:00.07:00,271.399,1318.295,572.315
5,0.04,01:04:00.07:01,271.28700000000003,1318.1729999999998,572.3075
6,0.05,01:04:00.07:02,271.2345,1318.2185,572.2625
7,0.06,01:04:00.07:03,271.1705,1318.26,572.245
8,0.07,01:04:00.08:00,271.10400000000004,1318.31,572.2395
9,0.08,01:04:00.08:01,271.0505,1318.3770000000002,572.2435
10,0.09,01:04:00.08:02,270.97700000000003,1318.435,572.2485
11,0.1,01:04:00.08:03,270.885,1318.4855,572.2425
12,0.11,01:04:00.09:00,270.8005,1318.5645,572.2305
13,0.12,01:04:00.09:01,270.714,1318.641,572.2095
14,0.13,01:04:00.09:02,270.6145,1318.7205,572.186
15,0.14,01:04:00.09:03,270.5265,1318.809,572.1875
16,0.15,01:04:00.10:00,270.426,1318.891,572.169
17,0.16,01:04:00.10:01,270.3455,1318.954,572.1669999999999
18,0.17,01:04:00.10:02,270.242,1319.0235,572.165
19,0.18,01:04:00.10:03,270.158,1319.111,572.1675
20,0.19,01:04:00.11:00,270.0725,1319.2,572.1619999999999
21,0.2,01:04:00.11:01,269.9975,1319.299,572.1715
22,0.21,01:04:00.11:02,269.91,1319.4115,572.1725
23,0.22,01:04:00.11:03,269.8505,1319.54,572.2155
24,0.23,01:04:00.12:00,269.767,1319.634,572.2505
25,0.24,01:04:00.12:01,269.6575,1319.7595,572.274
26,0.25,01:04:00.12:02,269.545,1319.875,572.2919999999999
27,0.26,01:04:00.12:03,269.41700000000003,1319.967,572.31
28,0.27,01:04:00.13:00,269.281,1320.065,572.3265
29,0.28,01:04:00.13:01,269.1695,1320.1370000000002,572.3385
30,0.29,01:04:00.13:02,269.052,1320.1925,572.356
31,0.3,01:04:00.13:03,268.9395,1320.2335,572.377
32,0.31,01:04:00.14:00,268.843,1320.255,572.3845
33,0.32,01:04:00.14:01,268.69599999999997,1320.277,572.3905
34,0.33,01:04:00.14:02,268.5725,1320.256,572.384
35,0.34,01:04:00.14:03,268.4485,1320.224,572.3795
36,0.35,01:04:00.15:00,268.312,1320.1485,572.3665
37,0.36,01:04:00.15:01,268.2185,1320.0179999999998,572.3425
38,0.37,01:04:00.15:02,268.1135,1319.8370000000002,572.322
39,0.38,01:04:00.15:03,268.041,1319.6265,572.269
40,0.39,01:04:00.16:00,268.027,1319.381,572.238
41,0.4,01:04:00.16:01,268.041,1319.125,572.2185
42,0.41,01:04:00.16:02,268.096,1318.8365,572.202
43,0.42,01:04:00.16:03,268.1495,1318.5079999999998,572.1885
44,0.43,01:04:00.17:00,268.22700000000003,1318.1745,572.1925
45,0.44,01:04:00.17:01,268.2835,1317.7720000000002,572.1665
46,0.45,01:04:00.17:02,268.382,1317.29,572.1745
47,0.46,01:04:00.17:03,268.494,1316.8705,572.264
48,0.47,01:04:00.18:00,268.587,1316.19,572.276
49,0.48,01:04:00.18:01,268.6335,1315.3815,572.262
50,0.49,01:04:00.18:02,268.678,1314.3295,572.211
51,0.5,01:04:00.18:03,268.682,1313.0875,572.1875
52,0.51,01:04:00.19:00,268.6545,1311.4585,572.0775
53,0.52,01:04:00.19:01,268.5805,1309.4905,571.965
54,0.53,01:04:00.19:02,268.501,1307.079,571.788
55,0.54,01:04:00.19:03,268.351,1304.2105,571.555
56,0.55,01:04:00.20:00,268.1125,1300.889,571.227
57,0.56,01:04:00.20:01,267.694,1297.0745,570.849
