Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,01:04:00.06:01,279.837,1418.0220000000002,-62.676
2,0.01,01:04:00.06:02,279.772,1418.026,-62.706
3,0.02,01:04:00.06:03,279.699,1418.013,-62.75
4,0.03,01:04:00.07:00,279.738,1418.5439999999999,-62.995
5,0.04,01:04:00.07:01,279.639,1418.5610000000001,-62.983000000000004
6,0.05,01:04:00.07:02,279.535,1418.58,-63.005
7,0.06,01:04:00.07:03,279.459,1418.62,-63.007
8,0.07,01:04:00.08:00,279.368,1418.651,-63.019
9,0.08,01:04:00.08:01,279.25,1418.6689999999999,-63.023
10,0.09,01:04:00.08:02,279.168,1418.6860000000001,-63.038999999999994
11,0.1,01:04:00.08:03,279.047,1418.685,-63.059
12,0.11,01:04:00.09:00,278.954,1418.705,-63.068000000000005
13,0.12,01:04:00.09:01,278.83,1418.703,-63.088
14,0.13,01:04:00.09:02,278.72,1418.717,-63.086000000000006
15,0.14,01:04:00.09:03,278.577,1418.734,-63.086000000000006
16,0.15,01:04:00.10:00,278.44,1418.734,-63.096000000000004
17,0.16,01:04:00.10:01,278.296,1418.7379999999998,-63.108999999999995
18,0.17,01:04:00.10:02,278.165,1418.746,-63.122
19,0.18,01:04:00.10:03,278.034,1418.756,-63.137
20,0.19,01:04:00.11:00,277.877,1418.759,-63.126000000000005
21,0.2,01:04:00.11:01,277.736,1418.757,-63.13
22,0.21,01:04:00.11:02,277.54400000000004,1418.763,-63.13399999999999
23,0.22,01:04:00.11:03,277.374,1418.7720000000002,-63.131
24,0.23,01:04:00.12:00,277.185,1418.8,-63.136
25,0.24,01:04:00.12:01,277.003,1418.8210000000001,-63.13399999999999
26,0.25,01:04:00.12:02,276.812,1418.8370000000002,-63.132
27,0.26,01:04:00.12:03,276.63,1418.869,-63.118
28,0.27,01:04:00.13:00,276.45,1418.8970000000002,-63.101000000000006
29,0.28,01:04:00.13:01,276.291,1418.9389999999999,-63.1
30,0.29,01:04:00.13:02,276.139,1418.954,-63.103
31,0.3,01:04:00.13:03,275.948,1418.9579999999999,-63.114
32,0.31,01:04:00.14:00,275.779,1418.9379999999999,-63.105
33,0.32,01:04:00.14:01,275.598,1418.9260000000002,-63.145
34,0.33,01:04:00.14:02,275.416,1418.921,-63.153999999999996
35,0.34,01:04:00.14:03,275.211,1418.8970000000002,-63.18
36,0.35,01:04:00.15:00,275.031,1418.884,-63.203
37,0.36,01:04:00.15:01,274.872,1418.886,-63.233000000000004
38,0.37,01:04:00.15:02,274.683,1418.871,-63.271
