Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,01:04:00.06:01,245.4033,10.742,-17.124000000000002
2,0.01,01:04:00.06:02,245.40200000000002,10.742,-17.1317
3,0.02,01:04:00.06:03,245.395,10.7513,-17.1263
4,0.03,01:04:00.07:00,245.535,10.3203,-17.166
5,0.04,01:04:00.07:01,245.49900000000002,10.2667,-17.323
6,0.05,01:04:00.07:02,245.5177,10.300999999999998,-17.2573
7,0.06,01:04:00.07:03,245.5247,10.308,-17.257
8,0.07,01:04:00.08:00,245.5027,10.3467,-17.3297
9,0.08,01:04:00.08:01,245.4977,10.3207,-17.272000000000002
10,0.09,01:04:00.08:02,245.5043,10.3203,-17.27
11,0.1,01:04:00.08:03,245.50099999999998,10.3183,-17.2663
12,0.11,01:04:00.09:00,245.495,10.3197,-17.266
13,0.12,01:04:00.09:01,245.4897,10.3387,-17.2657
14,0.13,01:04:00.09:02,245.5053,10.2623,-17.2197
15,0.14,01:04:00.09:03,245.49400000000003,10.2593,-17.2317
16,0.15,01:04:00.10:00,245.4857,10.3163,-17.2547
17,0.16,01:04:00.10:01,245.4777,10.3293,-17.26
18,0.17,01:04:00.10:02,245.4707,10.328,-17.249000000000002
19,0.18,01:04:00.10:03,245.47099999999998,10.33,-17.2497
20,0.19,01:04:00.11:00,245.468,10.3277,-17.248
21,0.2,01:04:00.11:01,245.4587,10.3337,-17.2347
22,0.21,01:04:00.11:02,245.46200000000002,10.3353,-17.236
23,0.22,01:04:00.11:03,245.453,10.3353,-17.226
24,0.23,01:04:00.12:00,245.4467,10.3493,-17.2337
25,0.24,01:04:00.12:01,245.4407,10.341,-17.2093
26,0.25,01:04:00.12:02,245.4333,10.3463,-17.2143
27,0.26,01:04:00.12:03,245.416,10.3573,-17.2063
28,0.27,01:04:00.13:00,245.4037,10.3833,-17.191
29,0.28,01:04:00.13:01,245.3893,10.3787,-17.194000000000003
30,0.29,01:04:00.13:02,245.38,10.3773,-17.19
31,0.3,01:04:00.13:03,245.3767,10.3897,-17.1727
32,0.31,01:04:00.14:00,245.3693,10.3923,-17.1723
33,0.32,01:04:00.14:01,245.3607,10.390999999999998,-17.173
34,0.33,01:04:00.14:02,245.359,10.395,-17.1553
35,0.34,01:04:00.14:03,245.3527,10.395999999999999,-17.1473
36,0.35,01:04:00.15:00,245.3533,10.399000000000001,-17.1457
37,0.36,01:04:00.15:01,245.3547,10.4007,-17.1327
38,0.37,01:04:00.15:02,245.3393,10.413,-17.1443
39,0.38,01:04:00.15:03,245.338,10.415999999999999,-17.1433
