Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1,0.0,01:04:00.06:01,308.759,40.586,-40.677
2,0.01,01:04:00.06:02,308.759,40.599000000000004,-40.684
3,0.02,01:04:00.06:03,308.781,40.573,-40.681
4,0.03,01:04:00.07:00,308.393,41.65,-39.536
5,0.04,01:04:00.07:01,308.444,41.735,-39.719
6,0.05,01:04:00.07:02,308.366,41.626000000000005,-39.667
7,0.06,01:04:00.07:03,308.349,41.652,-39.692
8,0.07,01:04:00.08:00,308.351,41.613,-39.728
9,0.08,01:04:00.08:01,308.372,41.633,-39.721
10,0.09,01:04:00.08:02,308.349,41.64,-39.743
11,0.1,01:04:00.08:03,308.339,41.604,-39.709
12,0.11,01:04:00.09:00,308.332,41.623000000000005,-39.745
13,0.12,01:04:00.09:01,308.335,41.607,-39.703
14,0.13,01:04:00.09:02,308.34,41.606,-39.71
15,0.14,01:04:00.09:03,308.32099999999997,41.599,-39.696
16,0.15,01:04:00.10:00,308.306,41.59,-39.684
17,0.16,01:04:00.10:01,308.293,41.602,-39.695
18,0.17,01:04:00.10:02,308.286,41.597,-39.683
19,0.18,01:04:00.10:03,308.29,41.593,-39.677
20,0.19,01:04:00.11:00,308.268,41.622,-39.694
21,0.2,01:04:00.11:01,308.251,41.618,-39.703
22,0.21,01:04:00.11:02,308.24,41.629,-39.683
23,0.22,01:04:00.11:03,308.233,41.623000000000005,-39.655
24,0.23,01:04:00.12:00,308.211,41.628,-39.69
25,0.24,01:04:00.12:01,308.21,41.635,-39.632
26,0.25,01:04:00.12:02,308.187,41.657,-39.657
27,0.26,01:04:00.12:03,308.163,41.665,-39.631
28,0.27,01:04:00.13:00,308.13599999999997,41.66,-39.606
29,0.28,01:04:00.13:01,308.11,41.666000000000004,-39.614000000000004
30,0.29,01:04:00.13:02,308.10900000000004,41.68,-39.601
31,0.3,01:04:00.13:03,308.061,41.658,-39.551
32,0.31,01:04:00.14:00,308.051,41.663000000000004,-39.547
33,0.32,01:04:00.14:01,308.039,41.692,-39.534
34,0.33,01:04:00.14:02,308.033,41.678999999999995,-39.516
35,0.34,01:04:00.14:03,308.034,41.693000000000005,-39.52
36,0.35,01:04:00.15:00,308.019,41.701,-39.537
37,0.36,01:04:00.15:01,308.032,41.702,-39.507
38,0.37,01:04:00.15:02,308.026,41.71,-39.497
39,0.38,01:04:00.15:03,308.038,41.727,-39.528
40,0.39,01:04:00.16:00,308.017,41.68600000000001,-39.507
41,0.4,01:04:00.16:01,308.022,41.713,-39.501999999999995
42,0.41,01:04:00.16:02,307.983,41.693000000000005,-39.496
43,0.42,01:04:00.16:03,308.035,41.714,-39.505
44,0.43,01:04:00.17:00,308.008,41.723,-39.488
45,0.44,01:04:00.17:01,308.01099999999997,41.687,-39.486999999999995
46,0.45,01:04:00.17:02,308.025,41.711999999999996,-39.522
47,0.46,01:04:00.17:03,308.002,41.71,-39.488
48,0.47,01:04:00.18:00,308.027,41.698,-39.481
49,0.48,01:04:00.18:01,308.029,41.732,-39.491
50,0.49,01:04:00.18:02,308.02299999999997,41.718,-39.474000000000004
51,0.5,01:04:00.18:03,308.026,41.726000000000006,-39.493
52,0.51,01:04:00.19:00,308.057,41.729,-39.515
53,0.52,01:04:00.19:01,308.024,41.718999999999994,-39.536
54,0.53,01:04:00.19:02,308.01599999999996,41.757,-39.513000000000005
55,0.54,01:04:00.19:03,308.001,41.733999999999995,-39.468
56,0.55,01:04:00.20:00,307.994,41.758,-39.49
57,0.56,01:04:00.20:01,307.944,41.763000000000005,-39.468
58,0.57,01:04:00.20:02,307.927,41.771,-39.486
59,0.58,01:04:00.20:03,307.909,41.758,-39.486
60,0.59,01:04:00.21:00,307.872,41.754,-39.464
61,0.6,01:04:00.21:01,307.849,41.745,-39.483000000000004
62,0.61,01:04:00.21:02,307.82,41.755,-39.492
63,0.62,01:04:00.21:03,307.777,41.763999999999996,-39.461
64,0.63,01:04:00.22:00,307.745,41.763999999999996,-39.446
65,0.64,01:04:00.22:01,307.73,41.748999999999995,-39.383
66,0.65,01:04:00.22:02,307.726,41.778,-39.388000000000005
67,0.66,01:04:00.22:03,307.70599999999996,41.773,-39.363
68,0.67,01:04:00.23:00,307.694,41.763999999999996,-39.329
69,0.68,01:04:00.23:01,307.709,41.78,-39.298
70,0.69,01:04:00.23:02,307.714,41.755,-39.262
