Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,01:04:00.06:01,296.72,40.805,225.47400000000002
2,0.01,01:04:00.06:02,296.715,40.828,225.477
3,0.02,01:04:00.06:03,296.745,40.821999999999996,225.47099999999998
4,0.03,01:04:00.07:00,297.21299999999997,41.396,227.11599999999999
5,0.04,01:04:00.07:01,297.03,41.426,226.84400000000002
6,0.05,01:04:00.07:02,297.033,41.391999999999996,226.793
7,0.06,01:04:00.07:03,297.038,41.375,226.753
8,0.07,01:04:00.08:00,297.348,41.083999999999996,226.081
9,0.08,01:04:00.08:01,297.482,40.95,225.767
10,0.09,01:04:00.08:02,297.492,40.927,225.71200000000002
11,0.1,01:04:00.08:03,297.428,40.973,225.81599999999997
12,0.11,01:04:00.09:00,297.344,41.041000000000004,225.983
13,0.12,01:04:00.09:01,297.288,41.089,226.114
14,0.13,01:04:00.09:02,297.314,41.071000000000005,226.11
15,0.14,01:04:00.09:03,297.309,41.082,226.14700000000002
16,0.15,01:04:00.10:00,297.31,41.058,226.139
17,0.16,01:04:00.10:01,297.307,41.037,226.136
18,0.17,01:04:00.10:02,297.301,41.02,226.138
19,0.18,01:04:00.10:03,297.295,41.008,226.148
20,0.19,01:04:00.11:00,297.289,41.005,226.166
21,0.2,01:04:00.11:01,297.28700000000003,41.011,226.196
22,0.21,01:04:00.11:02,297.29,41.028999999999996,226.238
23,0.22,01:04:00.11:03,297.285,41.038999999999994,226.267
24,0.23,01:04:00.12:00,297.277,41.042,226.28599999999997
25,0.24,01:04:00.12:01,297.269,41.038000000000004,226.295
26,0.25,01:04:00.12:02,297.264,41.028,226.297
27,0.26,01:04:00.12:03,297.268,41.012,226.293
28,0.27,01:04:00.13:00,297.283,40.992,226.285
29,0.28,01:04:00.13:01,297.27299999999997,40.973,226.28400000000002
30,0.29,01:04:00.13:02,297.265,41.006,226.28
31,0.3,01:04:00.13:03,297.254,41.032,226.27700000000002
32,0.31,01:04:00.14:00,297.243,41.05,226.274
33,0.32,01:04:00.14:01,297.23,41.06100000000001,226.273
34,0.33,01:04:00.14:02,297.217,41.067,226.271
35,0.34,01:04:00.14:03,297.204,41.067,226.271
36,0.35,01:04:00.15:00,297.192,41.062,226.27
37,0.36,01:04:00.15:01,297.182,41.052,226.27
38,0.37,01:04:00.15:02,297.172,41.04,226.269
39,0.38,01:04:00.15:03,297.165,41.023999999999994,226.269
40,0.39,01:04:00.16:00,297.161,41.006,226.268
41,0.4,01:04:00.16:01,297.16,40.986000000000004,226.266
42,0.41,01:04:00.16:02,297.154,41.00899999999999,226.27599999999998
43,0.42,01:04:00.16:03,297.144,41.007,226.28
44,0.43,01:04:00.17:00,297.132,41.00899999999999,226.27900000000002
45,0.44,01:04:00.17:01,297.118,41.013000000000005,226.274
46,0.45,01:04:00.17:02,297.10200000000003,41.02,226.267
47,0.46,01:04:00.17:03,297.087,41.028,226.25799999999998
48,0.47,01:04:00.18:00,297.072,41.038000000000004,226.24900000000002
49,0.48,01:04:00.18:01,297.059,41.049,226.24
50,0.49,01:04:00.18:02,297.048,41.06,226.234
51,0.5,01:04:00.18:03,297.04,41.071999999999996,226.231
52,0.51,01:04:00.19:00,297.035,41.083,226.232
53,0.52,01:04:00.19:01,297.036,41.093,226.238
54,0.53,01:04:00.19:02,297.034,41.113,226.24
55,0.54,01:04:00.19:03,297.028,41.123999999999995,226.24400000000003
56,0.55,01:04:00.20:00,297.01599999999996,41.108000000000004,226.253
57,0.56,01:04:00.20:01,297.01,41.111999999999995,226.245
58,0.57,01:04:00.20:02,297.013,41.131,226.226
59,0.58,01:04:00.20:03,297.007,41.137,226.2
60,0.59,01:04:00.21:00,296.998,41.13399999999999,226.175
61,0.6,01:04:00.21:01,296.994,41.126999999999995,226.155
62,0.61,01:04:00.21:02,296.995,41.157,226.118
63,0.62,01:04:00.21:03,297.007,41.156000000000006,226.074
64,0.63,01:04:00.22:00,297.012,41.159,226.047
65,0.64,01:04:00.22:01,297.013,41.163000000000004,226.035
66,0.65,01:04:00.22:02,297.01099999999997,41.166000000000004,226.035
67,0.66,01:04:00.22:03,297.01099999999997,41.166000000000004,226.044
68,0.67,01:04:00.23:00,297.013,41.161,226.058
69,0.68,01:04:00.23:01,297.02099999999996,41.148,226.075
70,0.69,01:04:00.23:02,297.038,41.125,226.093
71,0.7,01:04:00.23:03,297.065,41.09,226.108
72,0.71,01:04:00.24:00,297.105,41.04,226.11700000000002
73,0.72,01:04:00.24:01,297.103,41.068999999999996,226.146
74,0.73,01:04:00.24:02,297.123,41.07899999999999,226.15599999999998
75,0.74,01:04:00.24:03,297.112,41.056000000000004,226.16400000000002
76,0.75,01:04:01.00:00,297.10900000000004,41.053000000000004,226.16
77,0.76,01:04:01.00:01,297.10400000000004,41.049,226.15400000000002
78,0.77,01:04:01.00:02,297.111,41.045,226.145
79,0.78,01:04:01.00:03,297.14099999999996,41.043,226.135
80,0.79,01:04:01.01:00,297.14099999999996,41.048,226.128
81,0.8,01:04:01.01:01,297.129,41.032,226.118
82,0.81,01:04:01.01:02,297.128,41.03,226.13400000000001
83,0.82,01:04:01.01:03,297.138,41.034,226.15200000000002
84,0.83,01:04:01.02:00,297.161,41.034,226.146
85,0.84,01:04:01.02:01,297.171,41.027,226.15099999999998
86,0.85,01:04:01.02:02,297.177,41.02,226.16099999999997
87,0.86,01:04:01.02:03,297.187,41.018,226.17
88,0.87,01:04:01.03:00,297.21,41.025,226.172
89,0.88,01:04:01.03:01,297.232,41.035,226.173
90,0.89,01:04:01.03:02,297.248,41.028999999999996,226.17
91,0.9,01:04:01.03:03,297.265,41.023,226.16
92,0.91,01:04:01.04:00,297.281,41.019,226.14700000000002
93,0.92,01:04:01.04:01,297.293,41.019,226.135
94,0.93,01:04:01.04:02,297.3,41.023999999999994,226.127
95,0.94,01:04:01.04:03,297.3,41.037,226.127
96,0.95,01:04:01.05:00,297.29200000000003,41.06,226.139
97,0.96,01:04:01.05:01,297.30400000000003,41.052,226.13099999999997
98,0.97,01:04:01.05:02,297.31,41.065,226.136
99,0.98,01:04:01.05:03,297.332,41.06399999999999,226.12599999999998
100,0.99,01:04:01.06:00,297.348,41.053999999999995,226.107
101,1.0,01:04:01.06:01,297.334,41.038000000000004,226.082
102,1.01,01:04:01.06:02,297.341,41.053000000000004,226.10299999999998
103,1.02,01:04:01.06:03,297.347,41.038999999999994,226.09599999999998
104,1.03,01:04:01.07:00,297.353,41.056999999999995,226.09099999999998
105,1.04,01:04:01.07:01,297.363,41.05,226.083
106,1.05,01:04:01.07:02,297.375,41.038000000000004,226.076
107,1.06,01:04:01.07:03,297.389,41.045,226.077
108,1.07,01:04:01.08:00,297.393,41.055,226.077
109,1.08,01:04:01.08:01,297.39,41.066,226.076
110,1.09,01:04:01.08:02,297.383,41.076,226.074
111,1.1,01:04:01.08:03,297.376,41.081,226.07
112,1.11,01:04:01.09:00,297.371,41.081,226.063
113,1.12,01:04:01.09:01,297.372,41.071000000000005,226.053
114,1.13,01:04:01.09:02,297.382,41.05,226.03900000000002
115,1.14,01:04:01.09:03,297.376,41.04600000000001,226.05599999999998
116,1.15,01:04:01.10:00,297.387,41.044,226.03799999999998
117,1.16,01:04:01.10:01,297.39099999999996,41.056000000000004,226.047
118,1.17,01:04:01.10:02,297.39099999999996,41.06,226.047
119,1.18,01:04:01.10:03,297.387,41.058,226.03900000000002
120,1.19,01:04:01.11:00,297.381,41.051,226.02599999999998
121,1.2,01:04:01.11:01,297.372,41.042,226.01
122,1.21,01:04:01.11:02,297.361,41.031000000000006,225.99200000000002
123,1.22,01:04:01.11:03,297.349,41.022,225.97400000000002
124,1.23,01:04:01.12:00,297.335,41.016000000000005,225.959
125,1.24,01:04:01.12:01,297.32,41.015,225.949
126,1.25,01:04:01.12:02,297.306,41.021,225.945
127,1.26,01:04:01.12:03,297.291,41.035,225.95
128,1.27,01:04:01.13:00,297.277,41.059,225.965
129,1.28,01:04:01.13:01,297.256,41.071000000000005,225.96400000000003
130,1.29,01:04:01.13:02,297.236,41.073,225.952
131,1.3,01:04:01.13:03,297.224,41.068999999999996,225.935
132,1.31,01:04:01.14:00,297.228,41.06100000000001,225.92
133,1.32,01:04:01.14:01,297.211,41.043,225.919
134,1.33,01:04:01.14:02,297.17400000000004,41.04,225.89700000000002
135,1.34,01:04:01.14:03,297.152,41.031000000000006,225.88400000000001
136,1.35,01:04:01.15:00,297.137,41.028999999999996,225.87599999999998
137,1.36,01:04:01.15:01,297.123,41.04600000000001,225.865
138,1.37,01:04:01.15:02,297.072,41.031000000000006,225.87900000000002
139,1.38,01:04:01.15:03,297.066,41.037,225.83700000000002
140,1.39,01:04:01.16:00,297.01,41.038999999999994,225.842
141,1.4,01:04:01.16:01,296.987,41.051,225.817
142,1.41,01:04:01.16:02,296.96,41.045,225.805
143,1.42,01:04:01.16:03,296.911,41.043,225.774
144,1.43,01:04:01.17:00,296.869,41.049,225.747
145,1.44,01:04:01.17:01,296.83299999999997,41.053999999999995,225.73
146,1.45,01:04:01.17:02,296.80400000000003,41.047,225.732
147,1.46,01:04:01.17:03,296.77,41.035,225.68900000000002
148,1.47,01:04:01.18:00,296.725,41.027,225.675
149,1.48,01:04:01.18:01,296.731,40.968,225.54
150,1.49,01:04:01.18:02,296.63599999999997,41.013000000000005,225.63299999999998
151,1.5,01:04:01.18:03,296.289,41.318999999999996,226.301
152,1.51,01:04:01.19:00,296.219,41.341,226.33599999999998
153,1.52,01:04:01.19:01,296.135,41.31399999999999,226.31799999999998
154,1.53,01:04:01.19:02,296.064,41.315,226.327
155,1.54,01:04:01.19:03,296.017,41.347,226.313
156,1.55,01:04:01.20:00,295.98,41.326,226.28599999999997
157,1.56,01:04:01.20:01,295.918,41.331,226.31
158,1.57,01:04:01.20:02,295.85900000000004,41.335,226.317
159,1.58,01:04:01.20:03,295.834,41.306000000000004,226.236
160,1.59,01:04:01.21:00,295.782,41.31399999999999,226.21200000000002
161,1.6,01:04:01.21:01,295.721,41.316,226.19400000000002
162,1.61,01:04:01.21:02,295.67,41.318000000000005,226.14
163,1.62,01:04:01.21:03,295.62,41.31,226.093
164,1.63,01:04:01.22:00,295.57599999999996,41.301,226.053
165,1.64,01:04:01.22:01,295.54400000000004,41.303000000000004,226.021
166,1.65,01:04:01.22:02,295.506,41.292,226.014
167,1.66,01:04:01.22:03,295.421,41.309,225.99400000000003
168,1.67,01:04:01.23:00,295.403,41.25899999999999,225.94099999999997
169,1.68,01:04:01.23:01,295.357,41.238,225.929
170,1.69,01:04:01.23:02,295.303,41.229,225.93400000000003
171,1.7,01:04:01.23:03,295.26599999999996,41.218999999999994,225.937
172,1.71,01:04:01.24:00,295.24,41.195,225.93
173,1.72,01:04:01.24:01,295.205,41.177,225.942
174,1.73,01:04:01.24:02,295.154,41.158,225.95
175,1.74,01:04:01.24:03,295.11,41.15,225.946
176,1.75,01:04:02.00:00,295.067,41.138999999999996,225.947
177,1.76,01:04:02.00:01,295.01599999999996,41.108999999999995,225.967
178,1.77,01:04:02.00:02,295.007,41.092,225.99599999999998
179,1.78,01:04:02.00:03,294.96299999999997,41.07,226.013
180,1.79,01:04:02.01:00,294.936,41.043,226.05200000000002
181,1.8,01:04:02.01:01,294.911,41.018,226.082
182,1.81,01:04:02.01:02,294.875,40.998999999999995,226.07299999999998
183,1.82,01:04:02.01:03,294.836,40.99,226.08700000000002
184,1.83,01:04:02.02:00,294.80400000000003,40.99,226.101
185,1.84,01:04:02.02:01,294.777,40.954,226.11700000000002
186,1.85,01:04:02.02:02,294.737,40.91,226.139
187,1.86,01:04:02.02:03,294.664,40.885,226.17
188,1.87,01:04:02.03:00,294.64799999999997,40.869,226.209
189,1.88,01:04:02.03:01,294.631,40.849000000000004,226.24
190,1.89,01:04:02.03:02,294.618,40.823,226.274
191,1.9,01:04:02.03:03,294.60900000000004,40.794000000000004,226.312
192,1.91,01:04:02.04:00,294.603,40.764,226.35299999999998
193,1.92,01:04:02.04:01,294.6,40.738,226.4
194,1.93,01:04:02.04:02,294.598,40.718,226.453
195,1.94,01:04:02.04:03,294.596,40.708,226.513
196,1.95,01:04:02.05:00,294.594,40.71,226.58
197,1.96,01:04:02.05:01,294.585,40.711,226.639
198,1.97,01:04:02.05:02,294.585,40.688,226.65599999999998
199,1.98,01:04:02.05:03,294.565,40.678000000000004,226.69099999999997
200,1.99,01:04:02.06:00,294.538,40.676,226.738
201,2.0,01:04:02.06:01,294.515,40.677,226.78900000000002
202,2.01,01:04:02.06:02,294.494,40.669000000000004,226.826
203,2.02,01:04:02.06:03,294.475,40.653,226.852
204,2.03,01:04:02.07:00,294.45799999999997,40.632,226.87
205,2.04,01:04:02.07:01,294.443,40.608000000000004,226.88099999999997
206,2.05,01:04:02.07:02,294.43,40.582,226.889
207,2.06,01:04:02.07:03,294.421,40.558,226.895
208,2.07,01:04:02.08:00,294.415,40.536,226.90099999999998
209,2.08,01:04:02.08:01,294.41200000000003,40.519,226.91099999999997
210,2.09,01:04:02.08:02,294.41200000000003,40.509,226.92700000000002
211,2.1,01:04:02.08:03,294.41700000000003,40.508,226.95
212,2.11,01:04:02.09:00,294.426,40.519,226.984
213,2.12,01:04:02.09:01,294.41700000000003,40.509,226.995
214,2.13,01:04:02.09:02,294.426,40.49,226.995
215,2.14,01:04:02.09:03,294.405,40.484,227.02599999999998
216,2.15,01:04:02.10:00,294.426,40.471,227.018
217,2.16,01:04:02.10:01,294.428,40.474000000000004,227.024
218,2.17,01:04:02.10:02,294.427,40.483000000000004,227.033
219,2.18,01:04:02.10:03,294.435,40.488,227.033
220,2.19,01:04:02.11:00,294.442,40.474000000000004,227.04
221,2.2,01:04:02.11:01,294.459,40.481,227.024
222,2.21,01:04:02.11:02,294.472,40.494,227.00799999999998
223,2.22,01:04:02.11:03,294.47900000000004,40.494,226.995
224,2.23,01:04:02.12:00,294.475,40.461999999999996,226.99099999999999
225,2.24,01:04:02.12:01,294.461,40.482,226.988
226,2.25,01:04:02.12:02,294.46299999999997,40.484,226.985
227,2.26,01:04:02.12:03,294.455,40.484,226.97299999999998
228,2.27,01:04:02.13:00,294.439,40.485,226.957
229,2.28,01:04:02.13:01,294.416,40.493,226.94400000000002
230,2.29,01:04:02.13:02,294.392,40.512,226.93900000000002
231,2.3,01:04:02.13:03,294.37,40.533,226.929
232,2.31,01:04:02.14:00,294.35200000000003,40.556,226.91299999999998
233,2.32,01:04:02.14:01,294.335,40.58,226.892
234,2.33,01:04:02.14:02,294.317,40.605,226.86599999999999
