Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1,0.0,01:04:00.06:01,235.4075,1017.564,202.93099999999998
2,0.01,01:04:00.06:02,235.3655,1017.544,202.8565
3,0.02,01:04:00.06:03,235.3265,1017.5260000000001,202.785
4,0.03,01:04:00.07:00,235.9005,1017.6195,203.6835
5,0.04,01:04:00.07:01,235.63,1017.7135,203.601
6,0.05,01:04:00.07:02,235.56400000000002,1017.7180000000001,203.5605
7,0.06,01:04:00.07:03,235.5,1017.7130000000001,203.513
8,0.07,01:04:00.08:00,235.437,1017.6995,203.47299999999998
9,0.08,01:04:00.08:01,235.38299999999998,1017.7075,203.4505
10,0.09,01:04:00.08:02,235.3265,1017.7115,203.418
11,0.1,01:04:00.08:03,235.2645,1017.717,203.386
12,0.11,01:04:00.09:00,235.207,1017.7125,203.356
13,0.12,01:04:00.09:01,235.13099999999997,1017.7080000000001,203.327
14,0.13,01:04:00.09:02,235.0705,1017.702,203.3065
15,0.14,01:04:00.09:03,235.0065,1017.7035,203.27200000000002
16,0.15,01:04:00.10:00,234.96400000000003,1017.7005,203.2535
17,0.16,01:04:00.10:01,234.89,1017.7180000000001,203.25599999999997
18,0.17,01:04:00.10:02,234.8355,1017.7215,203.2295
19,0.18,01:04:00.10:03,234.7795,1017.7189999999999,203.2185
20,0.19,01:04:00.11:00,234.71599999999998,1017.722,203.2105
21,0.2,01:04:00.11:01,234.6485,1017.7180000000001,203.21
22,0.21,01:04:00.11:02,234.5885,1017.711,203.205
23,0.22,01:04:00.11:03,234.5425,1017.7195,203.1925
24,0.23,01:04:00.12:00,234.4925,1017.7205,203.18099999999998
25,0.24,01:04:00.12:01,234.449,1017.745,203.166
26,0.25,01:04:00.12:02,234.3985,1017.7555,203.178
27,0.26,01:04:00.12:03,234.363,1017.7655,203.1645
28,0.27,01:04:00.13:00,234.31900000000002,1017.7689999999999,203.16400000000002
29,0.28,01:04:00.13:01,234.2855,1017.7755,203.1675
30,0.29,01:04:00.13:02,234.252,1017.7585,203.16299999999998
31,0.3,01:04:00.13:03,234.22799999999998,1017.7715,203.1755
32,0.31,01:04:00.14:00,234.2075,1017.7639999999999,203.18200000000002
33,0.32,01:04:00.14:01,234.1865,1017.765,203.17
34,0.33,01:04:00.14:02,234.1795,1017.78,203.1715
35,0.34,01:04:00.14:03,234.1745,1017.7845,203.1735
36,0.35,01:04:00.15:00,234.1615,1017.7765,203.1605
37,0.36,01:04:00.15:01,234.1605,1017.7835,203.175
38,0.37,01:04:00.15:02,234.1765,1017.788,203.1705
39,0.38,01:04:00.15:03,234.18400000000003,1017.798,203.1815
40,0.39,01:04:00.16:00,234.207,1017.8085,203.18099999999998
41,0.4,01:04:00.16:01,234.2235,1017.8225,203.168
42,0.41,01:04:00.16:02,234.232,1017.836,203.144
43,0.42,01:04:00.16:03,234.23,1017.855,203.135
44,0.43,01:04:00.17:00,234.226,1017.8639999999999,203.11700000000002
45,0.44,01:04:00.17:01,234.209,1017.878,203.09900000000002
46,0.45,01:04:00.17:02,234.202,1017.89,203.081
47,0.46,01:04:00.17:03,234.1875,1017.8889999999999,203.0635
48,0.47,01:04:00.18:00,234.21599999999998,1017.7915,202.87900000000002
49,0.48,01:04:00.18:01,234.2285,1017.7915,202.861
50,0.49,01:04:00.18:02,234.229,1017.7755,202.8565
51,0.5,01:04:00.18:03,234.2735,1017.7869999999999,202.8435
52,0.51,01:04:00.19:00,234.33,1017.802,202.829
53,0.52,01:04:00.19:01,234.4165,1017.8435,202.80200000000002
54,0.53,01:04:00.19:02,234.537,1017.88,202.782
55,0.54,01:04:00.19:03,234.7005,1018.0355,202.93
56,0.55,01:04:00.20:00,234.94799999999998,1018.1075,202.9185
57,0.56,01:04:00.20:01,235.2625,1018.1475,202.9165
58,0.57,01:04:00.20:02,235.608,1018.175,202.9265
59,0.58,01:04:00.20:03,236.0095,1018.1935,202.9865
60,0.59,01:04:00.21:00,236.3525,1018.2139999999999,203.0455
61,0.6,01:04:00.21:01,236.8375,1018.2139999999999,203.173
62,0.61,01:04:00.21:02,237.33900000000003,1018.217,203.3085
63,0.62,01:04:00.21:03,237.86599999999999,1018.222,203.429
64,0.63,01:04:00.22:00,237.89,1018.408,203.655
65,0.64,01:04:00.22:01,238.602,1018.37,203.8655
66,0.65,01:04:00.22:02,238.94,1018.448,203.851
67,0.66,01:04:00.22:03,239.8485,1018.3675,203.665
68,0.67,01:04:00.23:00,240.34099999999998,1018.3705,203.7525
69,0.68,01:04:00.23:01,240.9505,1018.2955,203.912
70,0.69,01:04:00.23:02,241.354,1018.2665,203.993
71,0.7,01:04:00.23:03,241.7045,1018.2425,204.0435
72,0.71,01:04:00.24:00,242.2005,1018.086,204.208
73,0.72,01:04:00.24:01,241.963,1018.232,204.019
74,0.73,01:04:00.24:02,242.1445,1018.1625,204.0375
75,0.74,01:04:00.24:03,242.2545,1018.0865,204.0565
76,0.75,01:04:01.00:00,242.59,1017.9110000000001,204.1455
77,0.76,01:04:01.00:01,242.7065,1017.775,204.072
78,0.77,01:04:01.00:02,242.7975,1017.6745,204.0645
79,0.78,01:04:01.00:03,242.8825,1017.5915,204.0065
80,0.79,01:04:01.01:00,242.98,1017.5415,203.9235
81,0.8,01:04:01.01:01,243.1955,1017.427,203.9535
82,0.81,01:04:01.01:02,243.2555,1017.367,203.899
83,0.82,01:04:01.01:03,243.2665,1017.2919999999999,203.90599999999998
84,0.83,01:04:01.02:00,243.17700000000002,1017.2695,203.963
85,0.84,01:04:01.02:01,244.2785,1017.24,203.9655
86,0.85,01:04:01.02:02,244.511,1017.215,203.9385
87,0.86,01:04:01.02:03,244.75599999999997,1017.1965,203.94400000000002
88,0.87,01:04:01.03:00,245.226,1017.2785,204.0275
89,0.88,01:04:01.03:01,245.514,1017.2565,204.05
90,0.89,01:04:01.03:02,245.6,1017.1695,204.016
91,0.9,01:04:01.03:03,245.8845,1017.173,204.046
92,0.91,01:04:01.04:00,246.15599999999998,1017.1685,204.0705
93,0.92,01:04:01.04:01,246.2285,1017.1985,204.014
94,0.93,01:04:01.04:02,246.6065,1017.3195,204.1745
95,0.94,01:04:01.04:03,246.817,1017.3255,204.201
96,0.95,01:04:01.05:00,247.02900000000002,1017.32,204.2315
97,0.96,01:04:01.05:01,247.49,1017.2575,203.97099999999998
98,0.97,01:04:01.05:02,247.683,1017.2325,204.0375
99,0.98,01:04:01.05:03,247.8785,1017.212,204.0925
100,0.99,01:04:01.06:00,248.06599999999997,1017.2065,204.1445
101,1.0,01:04:01.06:01,248.2145,1017.1875,204.1785
102,1.01,01:04:01.06:02,248.377,1017.1655,204.233
103,1.02,01:04:01.06:03,248.517,1017.1655,204.31
104,1.03,01:04:01.07:00,248.6765,1017.1465,204.3895
105,1.04,01:04:01.07:01,248.81400000000002,1017.1215,204.477
106,1.05,01:04:01.07:02,248.9245,1017.105,204.5735
107,1.06,01:04:01.07:03,249.1365,1017.2025,204.5
108,1.07,01:04:01.08:00,249.2155,1017.1825,204.5795
109,1.08,01:04:01.08:01,249.2575,1017.16,204.6595
110,1.09,01:04:01.08:02,249.303,1017.153,204.747
111,1.1,01:04:01.08:03,249.3475,1017.1925,204.82
112,1.11,01:04:01.09:00,249.391,1017.1775,204.889
113,1.12,01:04:01.09:01,249.4425,1017.186,204.99
114,1.13,01:04:01.09:02,249.7835,1017.2375,205.0885
115,1.14,01:04:01.09:03,249.8455,1017.212,205.19299999999998
116,1.15,01:04:01.10:00,249.128,1017.3265,206.3605
117,1.16,01:04:01.10:01,249.165,1017.314,206.4275
118,1.17,01:04:01.10:02,249.227,1017.324,206.4925
119,1.18,01:04:01.10:03,248.608,1017.5255,206.891
120,1.19,01:04:01.11:00,247.77599999999998,1017.195,207.6395
121,1.2,01:04:01.11:01,248.15,1017.048,207.252
122,1.21,01:04:01.11:02,249.1595,1016.4955,205.5925
123,1.22,01:04:01.11:03,249.2405,1016.449,205.6135
124,1.23,01:04:01.12:00,249.2555,1016.421,205.583
125,1.24,01:04:01.12:01,249.22,1016.3939999999999,205.579
126,1.25,01:04:01.12:02,249.14700000000002,1016.3445,205.5585
127,1.26,01:04:01.12:03,249.0415,1016.319,205.5405
128,1.27,01:04:01.13:00,248.8965,1016.273,205.5335
129,1.28,01:04:01.13:01,248.731,1016.2595,205.52599999999998
130,1.29,01:04:01.13:02,248.575,1016.2145,205.515
131,1.3,01:04:01.13:03,248.403,1016.158,205.4985
132,1.31,01:04:01.14:00,248.3085,1016.02,205.292
133,1.32,01:04:01.14:01,248.13099999999997,1016.0,205.2025
134,1.33,01:04:01.14:02,248.1415,1016.0525,205.0925
135,1.34,01:04:01.14:03,247.937,1016.012,205.0025
136,1.35,01:04:01.15:00,247.687,1015.9860000000001,204.9955
137,1.36,01:04:01.15:01,247.41,1015.944,204.9245
138,1.37,01:04:01.15:02,247.145,1015.941,204.87099999999998
139,1.38,01:04:01.15:03,246.878,1015.9285,204.77900000000002
140,1.39,01:04:01.16:00,246.618,1015.919,204.7175
141,1.4,01:04:01.16:01,246.3345,1015.933,204.6185
142,1.41,01:04:01.16:02,246.028,1015.9265,204.55599999999998
143,1.42,01:04:01.16:03,245.69,1015.9435,204.4895
144,1.43,01:04:01.17:00,245.2285,1016.488,205.40099999999998
145,1.44,01:04:01.17:01,244.957,1016.497,205.18900000000002
146,1.45,01:04:01.17:02,244.6155,1016.5135,205.11700000000002
147,1.46,01:04:01.17:03,244.267,1016.4975,205.0605
148,1.47,01:04:01.18:00,243.9385,1016.4830000000001,205.021
149,1.48,01:04:01.18:01,243.623,1016.4860000000001,204.981
150,1.49,01:04:01.18:02,243.328,1016.4715,204.9835
151,1.5,01:04:01.18:03,230.3365,1015.7410000000001,212.2695
152,1.51,01:04:01.19:00,230.261,1015.7475,212.1485
153,1.52,01:04:01.19:01,230.2285,1015.7755,212.0395
154,1.53,01:04:01.19:02,230.2085,1015.7869999999999,211.967
155,1.54,01:04:01.19:03,229.828,1015.807,212.13299999999998
156,1.55,01:04:01.20:00,229.852,1015.8330000000001,212.0545
157,1.56,01:04:01.20:01,229.69799999999998,1015.8565,212.15
158,1.57,01:04:01.20:02,229.75900000000001,1015.8910000000001,212.14
159,1.58,01:04:01.20:03,229.7535,1015.916,212.22299999999998
160,1.59,01:04:01.21:00,241.5615,1016.1189999999999,204.77599999999998
161,1.6,01:04:01.21:01,241.6055,1016.1865,204.908
162,1.61,01:04:01.21:02,241.63299999999998,1016.2445,205.0745
163,1.62,01:04:01.21:03,241.667,1016.289,205.252
164,1.63,01:04:01.22:00,241.90099999999998,1016.329,205.27599999999998
165,1.64,01:04:01.22:01,241.7155,1016.3855,205.6235
166,1.65,01:04:01.22:02,241.7685,1016.4465,205.8295
