Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1,0.0,01:04:00.06:01,246.2962,1013.3205,89.4997
2,0.01,01:04:00.06:02,246.2708,1013.3125,89.4245
3,0.02,01:04:00.06:03,246.24200000000002,1013.3015,89.3512
4,0.03,01:04:00.07:00,246.5565,1013.3698,89.7365
5,0.04,01:04:00.07:01,246.449,1013.5248,89.6772
6,0.05,01:04:00.07:02,246.3055,1013.4105,89.6205
7,0.06,01:04:00.07:03,246.2452,1013.3948,89.5698
8,0.07,01:04:00.08:00,246.1795,1013.3862,89.52600000000001
9,0.08,01:04:00.08:01,246.1222,1013.3888,89.5033
10,0.09,01:04:00.08:02,246.05700000000002,1013.3882,89.4662
11,0.1,01:04:00.08:03,245.9878,1013.3932,89.4332
12,0.11,01:04:00.09:00,245.90099999999998,1013.4010000000001,89.404
13,0.12,01:04:00.09:01,245.8172,1013.3995,89.375
14,0.13,01:04:00.09:02,245.7605,1013.3832,89.3405
15,0.14,01:04:00.09:03,245.6805,1013.3902,89.2988
16,0.15,01:04:00.10:00,245.612,1013.3895,89.28200000000001
17,0.16,01:04:00.10:01,245.5242,1013.3955,89.2672
18,0.17,01:04:00.10:02,245.4478,1013.3973,89.2587
19,0.18,01:04:00.10:03,245.3655,1013.3960000000001,89.2473
20,0.19,01:04:00.11:00,245.2882,1013.395,89.236
21,0.2,01:04:00.11:01,245.1935,1013.3928,89.2272
22,0.21,01:04:00.11:02,245.113,1013.3885,89.221
23,0.22,01:04:00.11:03,245.0325,1013.3892,89.2055
24,0.23,01:04:00.12:00,244.956,1013.3872,89.1985
25,0.24,01:04:00.12:01,244.8837,1013.4092,89.1855
26,0.25,01:04:00.12:02,244.8052,1013.4258,89.1888
27,0.26,01:04:00.12:03,244.7532,1013.4395,89.17399999999999
28,0.27,01:04:00.13:00,244.6872,1013.4408,89.17
29,0.28,01:04:00.13:01,244.6398,1013.451,89.1662
30,0.29,01:04:00.13:02,244.5873,1013.4447,89.15700000000001
31,0.3,01:04:00.13:03,244.5478,1013.4498,89.1625
32,0.31,01:04:00.14:00,244.4962,1013.4478,89.1655
33,0.32,01:04:00.14:01,244.4595,1013.451,89.1485
34,0.33,01:04:00.14:02,244.4228,1013.4638,89.148
35,0.34,01:04:00.14:03,244.399,1013.4632,89.1468
36,0.35,01:04:00.15:00,244.364,1013.4612,89.1355
37,0.36,01:04:00.15:01,244.3462,1013.465,89.1382
38,0.37,01:04:00.15:02,244.3468,1013.4652,89.1405
39,0.38,01:04:00.15:03,244.334,1013.4662,89.1382
40,0.39,01:04:00.16:00,244.3505,1013.4730000000001,89.1408
41,0.4,01:04:00.16:01,244.3662,1013.4812,89.1308
42,0.41,01:04:00.16:02,244.377,1013.488,89.1105
43,0.42,01:04:00.16:03,244.40900000000002,1013.4998,89.1082
44,0.43,01:04:00.17:00,244.4308,1013.5092,89.1
45,0.44,01:04:00.17:01,244.455,1013.5239999999999,89.0878
46,0.45,01:04:00.17:02,244.486,1013.5368,89.06700000000001
47,0.46,01:04:00.17:03,244.5065,1013.535,89.0565
48,0.47,01:04:00.18:00,244.543,1013.4992,88.9568
49,0.48,01:04:00.18:01,244.5587,1013.51,88.9535
50,0.49,01:04:00.18:02,244.5783,1013.5025,88.9482
51,0.5,01:04:00.18:03,244.604,1013.5288,88.9305
52,0.51,01:04:00.19:00,244.6407,1013.5438,88.906
53,0.52,01:04:00.19:01,244.6745,1013.5778,88.8745
54,0.53,01:04:00.19:02,244.7352,1013.6089999999999,88.8468
55,0.54,01:04:00.19:03,244.8302,1013.7048,88.9045
56,0.55,01:04:00.20:00,244.9747,1013.7585,88.87299999999999
57,0.56,01:04:00.20:01,245.1645,1013.7908,88.86
58,0.57,01:04:00.20:02,245.375,1013.8125,88.8622
59,0.58,01:04:00.20:03,245.6312,1013.8318,88.8963
60,0.59,01:04:00.21:00,245.8528,1013.8539999999999,88.948
61,0.6,01:04:00.21:01,246.1692,1013.8689999999999,89.0523
62,0.61,01:04:00.21:02,246.4875,1013.8765,89.166
63,0.62,01:04:00.21:03,246.8348,1013.8935,89.2758
64,0.63,01:04:00.22:00,246.8928,1013.9365,89.444
65,0.64,01:04:00.22:01,247.3462,1013.9102,89.5852
66,0.65,01:04:00.22:02,247.5945,1013.956,89.6005
67,0.66,01:04:00.22:03,248.1585,1013.895,89.5192
68,0.67,01:04:00.23:00,248.5215,1013.8768,89.5868
69,0.68,01:04:00.23:01,248.9722,1013.8248,89.6993
70,0.69,01:04:00.23:02,249.2675,1013.7292,89.736
71,0.7,01:04:00.23:03,249.6047,1013.695,89.7898
72,0.71,01:04:00.24:00,250.0802,1013.6455,89.9212
73,0.72,01:04:00.24:01,250.1795,1013.7428,89.85600000000001
74,0.73,01:04:00.24:02,250.4885,1013.6915,89.8665
75,0.74,01:04:00.24:03,250.7803,1013.6395,89.85600000000001
76,0.75,01:04:01.00:00,251.1495,1013.5335,89.9102
77,0.76,01:04:01.00:01,251.3878,1013.4547,89.8692
78,0.77,01:04:01.00:02,251.5395,1013.3482,89.8505
79,0.78,01:04:01.00:03,251.7368,1013.3018,89.8095
80,0.79,01:04:01.01:00,251.9165,1013.2628,89.7478
81,0.8,01:04:01.01:01,252.0598,1013.1685,89.7827
82,0.81,01:04:01.01:02,252.0748,1013.0898,89.8033
83,0.82,01:04:01.01:03,252.5642,1013.1872,89.66799999999999
84,0.83,01:04:01.02:00,252.6455,1013.1748,89.686
85,0.84,01:04:01.02:01,253.292,1013.1452,89.678
86,0.85,01:04:01.02:02,253.4955,1013.138,89.6565
87,0.86,01:04:01.02:03,253.6872,1013.137,89.6528
88,0.87,01:04:01.03:00,253.9722,1013.1828,89.697
89,0.88,01:04:01.03:01,254.153,1013.1915,89.7208
90,0.89,01:04:01.03:02,254.2092,1013.1802,89.7375
91,0.9,01:04:01.03:03,254.372,1013.176,89.7598
92,0.91,01:04:01.04:00,254.5202,1013.172,89.7767
93,0.92,01:04:01.04:01,254.567,1013.1778,89.749
94,0.93,01:04:01.04:02,254.7045,1013.2405,89.8202
95,0.94,01:04:01.04:03,254.8058,1013.243,89.8338
96,0.95,01:04:01.05:00,254.9112,1013.2188,89.8292
97,0.96,01:04:01.05:01,255.1008,1013.1998,89.7352
98,0.97,01:04:01.05:02,255.1635,1013.1872,89.78399999999999
99,0.98,01:04:01.05:03,255.1575,1013.1765,89.8848
100,0.99,01:04:01.06:00,255.1945,1013.1635,89.9212
101,1.0,01:04:01.06:01,255.2617,1013.1248,89.962
102,1.01,01:04:01.06:02,255.2912,1013.1060000000001,90.00399999999999
103,1.02,01:04:01.06:03,255.4645,1013.15,90.2425
104,1.03,01:04:01.07:00,255.4915,1013.1252,90.3008
105,1.04,01:04:01.07:01,255.5172,1013.1142,90.3815
106,1.05,01:04:01.07:02,255.5308,1013.0935,90.4475
107,1.06,01:04:01.07:03,255.605,1013.135,90.4272
108,1.07,01:04:01.08:00,255.5372,1013.1218,90.4515
109,1.08,01:04:01.08:01,255.6245,1013.0922,90.5455
110,1.09,01:04:01.08:02,255.6248,1013.0862,90.62299999999999
111,1.1,01:04:01.08:03,255.609,1013.1192,90.6958
112,1.11,01:04:01.09:00,255.6058,1013.1268,90.7725
113,1.12,01:04:01.09:01,255.4732,1013.1669999999999,90.8992
114,1.13,01:04:01.09:02,255.5682,1013.194,90.9645
115,1.14,01:04:01.09:03,255.696,1013.2325,91.008
116,1.15,01:04:01.10:00,255.3662,1013.326,91.736
117,1.16,01:04:01.10:01,255.3992,1013.318,91.7912
118,1.17,01:04:01.10:02,255.5298,1013.327,91.758
119,1.18,01:04:01.10:03,255.25099999999998,1013.4252,91.969
120,1.19,01:04:01.11:00,254.8512,1013.2475,92.3475
121,1.2,01:04:01.11:01,255.0947,1013.2312,91.9045
122,1.21,01:04:01.11:02,255.5372,1012.904,91.3782
123,1.22,01:04:01.11:03,255.5312,1012.8175,91.4203
124,1.23,01:04:01.12:00,255.5612,1012.8145,91.4083
125,1.24,01:04:01.12:01,255.555,1012.8522,91.42
126,1.25,01:04:01.12:02,255.5472,1012.837,91.3767
127,1.26,01:04:01.12:03,255.5592,1012.7498,91.53200000000001
128,1.27,01:04:01.13:00,255.5262,1012.748,91.5315
129,1.28,01:04:01.13:01,255.5065,1012.7768,91.5005
130,1.29,01:04:01.13:02,255.5115,1012.7785,91.4708
131,1.3,01:04:01.13:03,255.516,1012.7798,91.4332
132,1.31,01:04:01.14:00,255.5955,1012.7483,91.242
133,1.32,01:04:01.14:01,255.6152,1012.7515,91.2038
134,1.33,01:04:01.14:02,255.7435,1012.8007,91.1635
